idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,test merge,sampled for testing
13,refs/heads/master,252a704a61c13fe8059bbae7560bd7b823f15ca5,8c662849605491736aca2889f7e439a263998ab6,8d9f08e93fbc5460bdd120588d3b1b4ea32e84d9,,False,47.0,0.984206370097394,Tests_passed,afedf708360b2db084b8aa232e7591db0d5a8015bf7e295b201253c5158f1815,True,0.9841101694915254,Tests_passed,8cefe7ddf31248f823cd4cda027466f51db2949c886025887d142557254a437f,False,False
14,refs/heads/master,a3edb55e9c0c40f0620c3b8c4480864a2f07f46c,4e22176f1e4472fc6f3b9dae134eed26300b20a3,9093fec59bb777c4795ac89b292e465aa25d70e8,,True,779.0,0.9841101694915254,Tests_passed,69192e456c702d2b22131f73ef40f9ffba4f0baf04a30b73ea6d811e6153f22b,True,0.9723625557206538,Tests_passed,148bf70b2ed696110d4ea99427754414b08350cebcd99d78aa0c379db409a625,True,True
15,refs/heads/master,7e88ad0f9369600c94d4c428b187ecb352e48f4c,112d56d60cc850f917cf357140f8af767ee5deb5,4e22176f1e4472fc6f3b9dae134eed26300b20a3,,True,863.0,0.785173501577287,Tests_passed,c79cd2bd302a71a92479cbf1563c91fef54572c0d113defe3d7bd8770952e516,True,0.9841101694915254,Tests_passed,69192e456c702d2b22131f73ef40f9ffba4f0baf04a30b73ea6d811e6153f22b,True,True
16,refs/heads/master,c4027ed2d5a685734a83306fdd1a4ed41f473f60,d32ead52d48bbc83f942ae385bbb1fcfc034cdb2,5567f6c8bd11ebb6d387a7f7143781062084aea3,,True,454.0,0.9738067520372526,Tests_passed,d26bd4d86fab5ced663b509fbbaa2f3f805d44908a9db649094404f0026abd0b,True,0.8888599008609445,Tests_passed,0939f24533fe38826c2df8a2153e0150dcb97cce77da0bcacf6cd62177068e34,True,True
17,refs/heads/master,5a9dd3c58cd9cab500245b9c916b6885b818121d,b70661a683229e5cb75b44efd70166399a8c7397,0baf7ea32e8964e77a174f12d65c309e4f963b9a,,True,29.0,0.9721806760394855,Tests_passed,524952a632f37f33ab22f9dfc3317abad478efe00981d88ce55219315c54032a,True,0.970950704225352,Tests_passed,061ca4b640311188aac17bc38f06f5eac279f864aadf209ed676bc1e8e4b30fc,True,True
18,refs/heads/master,89d2c70b152c12c44b26dbc1f5d95a4acf35dd4a,49f0d4b6c0c796519606da280e81c477ed2fe082,df235e5a292d96e985b0f77b497402ee52a19f8d,,True,61.0,0.785173501577287,Tests_passed,3a20d68dc92a10d2002967b874ae082b857cbe5cd8f6f7a7bd2a7fa02b60130e,True,0.799165673420739,Tests_passed,cea3fbe309093d3d7500e8d93c5546a023312cc350190647cb6a13575c038d82,True,True
19,refs/heads/master,bc4ffcac47a8af9587fc3c817fcbcbec5b84e8b5,bc6fa8e7368e59345094080c4c3b32212cf6bcf8,eeb9e7734a707e5594308c68315c7369324f0154,,,,,Git_checkout_failed,,,,,,False,False
20,refs/heads/master,bdfe33382ad57a2cc9d9e694e81fe0bf4e31c2d7,3ac6916678b18f98b73b88774cb3c95c528483d5,adbfeae05ecd67421d3d76f6695c4fd96eee40e5,,True,162.0,0.0,Tests_failed,f214f77b979228d0d37d1013809c656e37c13566adc135e3df24d56807e22a97,False,0.5355477855477856,Tests_passed,1179019362d74e0982317c60db46d52014dbe63ce3a908c3b6d29c42e7de2965,False,False
21,refs/heads/master,3ac6916678b18f98b73b88774cb3c95c528483d5,14d424e573cacc8114f48ff6731e7f503e24589f,946416be97e5006504b8aee5a47968ca1d4c7442,,True,13.0,0.0,Tests_failed,a781260dbf0ebb721d2d87d5f871e440554cea40adde93d4019bff6a52ba2183,False,0.6517632241813602,Tests_passed,802a123f5cf924984083b64fe7585f3efa1a07b04f2d777a82b80b4779a0354a,False,False
22,refs/remotes/origin/pull/65,a1675c0fe86ec910cfd2525ee3397e851437e9fd,d0836b6dcd2a79b34997a6c86d756de1ac857d25,ea8d8ebfd7102dede7a5a382821992018072bd48,,False,43.0,0.9718111346018324,Tests_passed,9e05fbd5b726ac4ae5c3f01396172dfd29c7837bbde9f1883472f96b5029145a,True,0.9718111346018324,Tests_passed,e54fbd77aacec86afdb3558d67fec175ff3cf99bdd835f6dcf611a63e5f38341,False,False
23,refs/remotes/origin/pull/88,9bb37ca5283f32655e20c7596d2f32d2ec143f79,f509c3253bb84c8f788f7a7adc68a2a4a3e05962,f7660b6a6733586e294629e449b6cef9c15c0a68,,False,566.0,0.0,Tests_failed,d6a65009106319c7fccb2779f608952ac7d41410899f7dedd6a34eed7db90d89,False,0.0,Tests_failed,4ef3c03e2d8a1300eb4fc3852c88be574e97c8eafc516b715f403649a225fb5f,False,False
