idx,branch_name,merge,left,right,notes,num_diff_files,num_diff_lines,imports_involved,non_java_involved,diff contains java file,diff_logs,test merge,sampled for testing
23,refs/heads/develop,3baeb459932df498ae5d93295bda6350a62a9656,640a02c996e81d0470b8037075f6067c444caf48,f5cac78206f80552905b99550b6b24a069acfb1b,,12,50,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/640a02c996e81d0470b8037075f6067c444caf48_f5cac78206f80552905b99550b6b24a069acfb1b_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/640a02c996e81d0470b8037075f6067c444caf48_f5cac78206f80552905b99550b6b24a069acfb1b_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/640a02c996e81d0470b8037075f6067c444caf48_f5cac78206f80552905b99550b6b24a069acfb1b_left_right.log'}",False,False
25,refs/heads/develop,640a02c996e81d0470b8037075f6067c444caf48,670e708ec1aa4c8a7292b7052b919c98e604fa64,1e46ef226f171d3bc73e61c4bbe2e095ccb5d702,,26,706,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/670e708ec1aa4c8a7292b7052b919c98e604fa64_1e46ef226f171d3bc73e61c4bbe2e095ccb5d702_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/670e708ec1aa4c8a7292b7052b919c98e604fa64_1e46ef226f171d3bc73e61c4bbe2e095ccb5d702_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/670e708ec1aa4c8a7292b7052b919c98e604fa64_1e46ef226f171d3bc73e61c4bbe2e095ccb5d702_left_right.log'}",False,False
27,refs/heads/develop,670e708ec1aa4c8a7292b7052b919c98e604fa64,fb44df0ef80ce01b7bb2adc7c33debf9b568a4bf,a64f509f003b68c39fea8f708a5b66df9bca8267,,71,1000,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/fb44df0ef80ce01b7bb2adc7c33debf9b568a4bf_a64f509f003b68c39fea8f708a5b66df9bca8267_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/fb44df0ef80ce01b7bb2adc7c33debf9b568a4bf_a64f509f003b68c39fea8f708a5b66df9bca8267_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/fb44df0ef80ce01b7bb2adc7c33debf9b568a4bf_a64f509f003b68c39fea8f708a5b66df9bca8267_left_right.log'}",False,False
28,refs/heads/develop,4d8455aea032ccecb74930feceba4eee84d4a2ab,65d968baeb9e684a3f53a37bd634b85ff1073dfc,945905431afe1a844608663743fefed8e77e1df0,,66,982,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/65d968baeb9e684a3f53a37bd634b85ff1073dfc_945905431afe1a844608663743fefed8e77e1df0_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/65d968baeb9e684a3f53a37bd634b85ff1073dfc_945905431afe1a844608663743fefed8e77e1df0_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/65d968baeb9e684a3f53a37bd634b85ff1073dfc_945905431afe1a844608663743fefed8e77e1df0_left_right.log'}",False,False
30,refs/heads/develop,fb44df0ef80ce01b7bb2adc7c33debf9b568a4bf,1b201030e53b725557c595edae7039b99577081f,c0b98f29cc8e1103c6405329da2b715c9c39b805,,10,18,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/1b201030e53b725557c595edae7039b99577081f_c0b98f29cc8e1103c6405329da2b715c9c39b805_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/1b201030e53b725557c595edae7039b99577081f_c0b98f29cc8e1103c6405329da2b715c9c39b805_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/1b201030e53b725557c595edae7039b99577081f_c0b98f29cc8e1103c6405329da2b715c9c39b805_left_right.log'}",False,False
32,refs/heads/develop,1b201030e53b725557c595edae7039b99577081f,c79c8b01accedc7ce2bdfcab2809f44ee8bf63b3,f0058233581788a45dd4c5182256a88603460b69,,10,20,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/c79c8b01accedc7ce2bdfcab2809f44ee8bf63b3_f0058233581788a45dd4c5182256a88603460b69_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/c79c8b01accedc7ce2bdfcab2809f44ee8bf63b3_f0058233581788a45dd4c5182256a88603460b69_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/c79c8b01accedc7ce2bdfcab2809f44ee8bf63b3_f0058233581788a45dd4c5182256a88603460b69_left_right.log'}",False,False
34,refs/heads/develop,c79c8b01accedc7ce2bdfcab2809f44ee8bf63b3,15fd343998b6b6c7c47a733f4a7c725cc718026d,d5088abe76e056c16df0f31f229ce7e805d7957e,,14,172,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/15fd343998b6b6c7c47a733f4a7c725cc718026d_d5088abe76e056c16df0f31f229ce7e805d7957e_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/15fd343998b6b6c7c47a733f4a7c725cc718026d_d5088abe76e056c16df0f31f229ce7e805d7957e_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/15fd343998b6b6c7c47a733f4a7c725cc718026d_d5088abe76e056c16df0f31f229ce7e805d7957e_left_right.log'}",False,False
36,refs/heads/develop,15fd343998b6b6c7c47a733f4a7c725cc718026d,a5deac5ec7ef500a165576e3ece0d23923ff6e15,721dc36dc7c78168d75ad45b6d7f30de8c73f817,,22,192,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/a5deac5ec7ef500a165576e3ece0d23923ff6e15_721dc36dc7c78168d75ad45b6d7f30de8c73f817_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/a5deac5ec7ef500a165576e3ece0d23923ff6e15_721dc36dc7c78168d75ad45b6d7f30de8c73f817_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/a5deac5ec7ef500a165576e3ece0d23923ff6e15_721dc36dc7c78168d75ad45b6d7f30de8c73f817_left_right.log'}",False,False
39,refs/heads/develop,a5deac5ec7ef500a165576e3ece0d23923ff6e15,da2464661f724fd2dba2be87cd6119c9e652e171,1f5be4e53548d566bee0a9031f515d9207433194,,118,4689,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/da2464661f724fd2dba2be87cd6119c9e652e171_1f5be4e53548d566bee0a9031f515d9207433194_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/da2464661f724fd2dba2be87cd6119c9e652e171_1f5be4e53548d566bee0a9031f515d9207433194_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/da2464661f724fd2dba2be87cd6119c9e652e171_1f5be4e53548d566bee0a9031f515d9207433194_left_right.log'}",False,False
42,refs/heads/develop,da2464661f724fd2dba2be87cd6119c9e652e171,e77cb85973c465a1802dcc38f5fe599c2ad2fc5b,06e4bc351d5d4f7b63700f123476710e3a60ecdf,,48,1283,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/e77cb85973c465a1802dcc38f5fe599c2ad2fc5b_06e4bc351d5d4f7b63700f123476710e3a60ecdf_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/e77cb85973c465a1802dcc38f5fe599c2ad2fc5b_06e4bc351d5d4f7b63700f123476710e3a60ecdf_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/e77cb85973c465a1802dcc38f5fe599c2ad2fc5b_06e4bc351d5d4f7b63700f123476710e3a60ecdf_left_right.log'}",False,False
44,refs/remotes/origin/master,792011f5dc222b480e96f7cf12011b0091b88214,c2a8d30e6c1167e927d0bf04cb2afa292106f674,d2c22aa93c5206fd1d9f74ea6b1aef3cb05b9c81,,250,27510,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/c2a8d30e6c1167e927d0bf04cb2afa292106f674_d2c22aa93c5206fd1d9f74ea6b1aef3cb05b9c81_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/c2a8d30e6c1167e927d0bf04cb2afa292106f674_d2c22aa93c5206fd1d9f74ea6b1aef3cb05b9c81_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/c2a8d30e6c1167e927d0bf04cb2afa292106f674_d2c22aa93c5206fd1d9f74ea6b1aef3cb05b9c81_left_right.log'}",False,False
45,refs/remotes/origin/master,c2a8d30e6c1167e927d0bf04cb2afa292106f674,f05283c664ae1bb67877dcd8f2e1379c375aab1c,34a698e178747e5604d6b775e546b5dc9d8b5ba2,,12,38,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/f05283c664ae1bb67877dcd8f2e1379c375aab1c_34a698e178747e5604d6b775e546b5dc9d8b5ba2_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/f05283c664ae1bb67877dcd8f2e1379c375aab1c_34a698e178747e5604d6b775e546b5dc9d8b5ba2_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/f05283c664ae1bb67877dcd8f2e1379c375aab1c_34a698e178747e5604d6b775e546b5dc9d8b5ba2_left_right.log'}",False,False
