idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
58,refs/heads/master,307d28df56eaaf3913404fbde2b3f0053acd1c6f,a9d0fa50190fbe5be1d6e055ba7357c93e4f9729,1f2b87746e5e36bf83b4e68b5cc42a5540fcbfd9,,True,True,042caa8c644d82a1f35585727856818738b42ff32ca84cb352d83149447792fa,Tests_passed,a7275ef06b9ef1d650336568b2dbc7c72e4e2e8dd6ba9cb09762dd5f7b10fedc,Tests_passed,True,True,Merge_failed,3268bd10495c16fcbd9fcd26c90f477183aadd181073a87c824f0f5ab6c50122,Merge_failed,f224b08f4a74680333a4524ea2e8f4c5cf5e7f5df3a4a29d2d316a0bc75b8ce8,Merge_failed,3268bd10495c16fcbd9fcd26c90f477183aadd181073a87c824f0f5ab6c50122,Merge_failed,f224b08f4a74680333a4524ea2e8f4c5cf5e7f5df3a4a29d2d316a0bc75b8ce8,Merge_failed,3268bd10495c16fcbd9fcd26c90f477183aadd181073a87c824f0f5ab6c50122,Merge_failed,3268bd10495c16fcbd9fcd26c90f477183aadd181073a87c824f0f5ab6c50122,Merge_failed,3268bd10495c16fcbd9fcd26c90f477183aadd181073a87c824f0f5ab6c50122,Merge_failed,7dae8d7c0a8f608d2432dadd6883364ba26aa063e635e19f0c444787a363ebf3,Merge_failed,b10dbdc66089b58dd911ec8af956bf67bd87bbc11d692de682d22600ff18283a,Merge_failed,98c9fb26c17a758f4ea9fb7a476a2e715d0fd3a3eddedd0df5c9abe612186ecd,Merge_failed,d2b279c92f94148df1af8f2777caf4594a0ab2626b74b5525d296a0b09f0a106,Merge_failed,03a315dddddc77943ef6d5cf434c87bafc3423144f5c35751b2b05eaeb346305,Merge_failed,5028db1154c68c4673b750545cdb7544392a3680c26fc738e7155819a8d45bb0,Merge_failed,0bf5ff8e58075f5e8d0714269f9b148f22690c32d62c00d9e4e04cf7e0f221c8
59,refs/heads/master,782c9d1a596ef8897e208741b620d783e5f6d549,492a69a136036053b88bc77083ba382c0c4cd38a,1f2b87746e5e36bf83b4e68b5cc42a5540fcbfd9,,True,True,29e4cc7c8d9c44e0d283d4972dc0c8eb94711e615a0a6c60db1589df453d2f20,Tests_passed,a7275ef06b9ef1d650336568b2dbc7c72e4e2e8dd6ba9cb09762dd5f7b10fedc,Tests_passed,True,True,Merge_failed,fbcdbaba5097d2c8ed85d134d2dc703690057b0280c82a783954c62036e8ec99,Merge_failed,fbcdbaba5097d2c8ed85d134d2dc703690057b0280c82a783954c62036e8ec99,Merge_failed,fbcdbaba5097d2c8ed85d134d2dc703690057b0280c82a783954c62036e8ec99,Merge_failed,fbcdbaba5097d2c8ed85d134d2dc703690057b0280c82a783954c62036e8ec99,Merge_failed,fbcdbaba5097d2c8ed85d134d2dc703690057b0280c82a783954c62036e8ec99,Merge_failed,fbcdbaba5097d2c8ed85d134d2dc703690057b0280c82a783954c62036e8ec99,Merge_failed,fbcdbaba5097d2c8ed85d134d2dc703690057b0280c82a783954c62036e8ec99,Merge_failed,b70a400a0e5b98aefabfc6849cb8f2a5de8073750c330c4799d7573e58e45851,Merge_failed,1d2d19fa81d0ffd4039935d79a990fb394e176d57253eccf5a1dde125c366592,Merge_failed,a265ddb5e39ae761fdbbd9b04b37c98ff939b9e2cc1e552ef2b1d595c863bf44,Merge_failed,a265ddb5e39ae761fdbbd9b04b37c98ff939b9e2cc1e552ef2b1d595c863bf44,Merge_failed,422e727879f244fd77c3422570613e0e5ff9e24dbd53b6e09422ccca03918d11,Tests_failed,ec73c1aa428d5901af8d196eea3ed15df2980c20492ed669cd3451888c066b17,Merge_failed,43cd3b51d1edecccc5227dc3409393bdcef7c65430d037e781b5bfab4b4d6e58
62,refs/heads/master,500615ba36368e2d307655bbfeab7f59476c7867,4fb9581c4a2990a684f1fb8c6c9017e214158f68,2c630ccd35c6c314121d04dfbdf4a50b655e90b3,,True,True,6d58f5456bd12d6fad570ae1b18b280437607d9617eef3d80427cb73b0eaaf2a,Tests_passed,81a409599de4d1b4c088edee28548f37ace25e3b0c9634495b5bdc0f83bd1bb6,Tests_passed,True,True,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,e53a9e7a6d2c5d12fb9f29e290d3bec4600cb296b8c62bbe9ff6a707e0bbcc70,Merge_failed,68278f5eaf119bcb8a404eff41ead96eea8e2f940c4ab93a189bad8ad342fdbc,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Merge_failed,12d0b47b6c11871380190f2bbc2a16f2d8c1b483cf5117f3d0b6b5dd5e861926,Tests_passed,d0d0f26b6ea44833af44a5567105a665d33ea380fa799b7e6f3e26fceb99c2b5,Tests_passed,788448b86b7d7e807c4ba6def1ebce211720b9cd7d55e6b4c964c9f2a5e16c41,Merge_failed,59e283d56b681cd13a813823136acc85b8f58088419c32b98b65fda7029cac50
67,refs/heads/master,072fbfda3c3f73f853f2bd217f3b4954a661259b,d4252d5184eb407d5f3ccf5cc7b50e48bb8aab2b,645a035a820c2290d4e0411ea0437340246798b6,,True,True,52bfe4082f0abdd89c4a290c20615916cdc702d7e5b4bda4cf86f4b15642877a,Tests_passed,9aa2ebe224cac75e7c76e4f8ff5aa5a85ae5cfe2120acb54644547f6e0d87b95,Tests_passed,True,True,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d,Tests_passed,2b646db6eff5231500679cb13f3cca598021957fd87c8dbcdf5f68443c4aacc6,Tests_passed,df77c5ab5f1d1446050173aba4932412d99fc9518aa7bd55d162ddaea0429f1d
92,refs/heads/master,44c21ec228c4aa150fbab011e3a6058eec6ff634,5ca351ac568ae7c8b1a12832ae06b99cc14c1b98,46f4840533761d13a8c53ace48ae338e48c0a5b3,,True,True,c6bc59d15d5262d55f48655fd98510f076b245e808d73b201ad2af5793b196cb,Tests_passed,c132dc24000835ee49e238478578a6769618a76056ca2484d52b23d21b9509a5,Tests_passed,True,True,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,c78ef90a7f66e77fe9cfdb9ef0af0be244c81e1a65db7518dcdc5a0458f2b490,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,c78ef90a7f66e77fe9cfdb9ef0af0be244c81e1a65db7518dcdc5a0458f2b490,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,c78ef90a7f66e77fe9cfdb9ef0af0be244c81e1a65db7518dcdc5a0458f2b490,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1,Tests_passed,c2f506b0e15ec9f763b84dc3bceda742c256db01dd9c41ac366287ce8070d61b,Tests_passed,a3716a2fbf44005ded7a855d4a4c3c5b39c11757dfbcb97cdbfc3423add1a7e1
104,refs/heads/master,ad844f978913992d1b11a84b91c09630fdb7e06d,0092723acf6a1c301bce3e15e10eeaacd21a3254,4aa6a49d40ab82e700094c6b552e76f08f7759b2,,True,True,634a21358fde9b2ff08b152d203fb167918937ebc86b2a183c1c13566da77da8,Tests_passed,f310c9739797837548e91c17476ce8ce4026804d32f76f1e7566387758a72d21,Tests_passed,True,True,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b,Tests_passed,8808284e44bb8df797c874df1d0073be57cc02350c593343a497010a6e63b7c0,Tests_passed,ff81195fae22d22ce9e289e74f13dfab3a7f88973dc90aa8378a7e3c3720246b
106,refs/heads/master,1592dd3d860ba85ffd0de2f390d1853e2e629fad,4fd7a1b9696bce1f846da5e48061c5b9785df473,059c19d0007c8d0d4805d9d02b2b7802182c426f,,True,True,a9b11d016aae1383213446639674d51e27cfbf3863d0f63c2d179eb102c2f296,Tests_passed,54386abd806a088bc8e75c052599ca4313d9794440421d7f0d32ee9dec431554,Tests_passed,True,True,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f0e50163e0dee3488045e70b21d25e588d3d5df8ec92cf53adea18a5b9b98407,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f0e50163e0dee3488045e70b21d25e588d3d5df8ec92cf53adea18a5b9b98407,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,f0e50163e0dee3488045e70b21d25e588d3d5df8ec92cf53adea18a5b9b98407,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a,Tests_passed,0dbc1304794ac1777635a0aeb41f36a5f00509cfd270d5e154699c3ad6f498e8,Tests_passed,f17549649622d8369e6a1a3d406f260e307b08d3360354c2e565bcf67810ad1a
128,refs/heads/master,4ecca111d3214fb0d1d66d34fa2559a0dd0b50b0,957ee20e852f6a4414526fbd7801867521a7a8e5,36a66f1643871b228a004f94e423deb85ece76bb,,True,True,d8c5a22a08ccb733abbf12fcf45517f48524f334139562c8efa5bd6f6d1dd075,Tests_passed,3cd2d28d4899282f8053395f713f33a19558a0fda8af12641b37a06d919bb644,Tests_passed,True,True,Merge_failed,c2cf356d89f026b7637649534161b13af51f940724a65bd19fc60819e00f81a3,Merge_failed,36bfc4d3a4aca3107e939372cdc5a90dd642df394f21504d1d3ae781b639a6c4,Merge_failed,c2cf356d89f026b7637649534161b13af51f940724a65bd19fc60819e00f81a3,Merge_failed,398bc8999e0e1fd689a5a28b03ac5f9cb455b8e7a4811a1fb06ce81c30aae850,Merge_failed,ac6dc283d0178ccc974ef803bd7b2adefef758c7a1c1806d401a267ce4cbba29,Merge_failed,ac6dc283d0178ccc974ef803bd7b2adefef758c7a1c1806d401a267ce4cbba29,Merge_failed,c2cf356d89f026b7637649534161b13af51f940724a65bd19fc60819e00f81a3,Merge_failed,a0613afe35e94171341c41ee27570306cfe9c2a45b88c77dd27ce7b50f6c8cf3,Merge_failed,60623bd2e8b848ecda24261ff0a2f9d501c346541ca3954f9ece618967f0062c,Merge_failed,c2cf356d89f026b7637649534161b13af51f940724a65bd19fc60819e00f81a3,Merge_failed,36bfc4d3a4aca3107e939372cdc5a90dd642df394f21504d1d3ae781b639a6c4,Merge_failed,4696ecedaf19021d93bba2f81bfe5cffd507251161772422fb9837f698dcf780,Tests_passed,8ad9c4b8ff495366beba0092c27aae8c2287b5a9dedc52d108c85d18a54e7423,Merge_failed,6b716b8530ab2e32ef09ca0ad81ad6acbffbe79c8301615382f00bd200cd3e46
195,refs/heads/master,a1ddf59b7c1a067b6be2d7da407d400d477ea14c,d752cfbf2beffdd33428d2586982b4f4be6c63ae,976eccbc50d137d88aa3f962402977189899324c,,True,True,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,12d19b3188dbb65c22da94d4d2644a54b7a49dd3af11451e560ff57c9206922f,Tests_passed,True,True,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5,Tests_passed,47826182ea1d1ec1b6d5a92733299ecd9634064a9ce7c44372bdae299d2f7899,Tests_passed,9b2a3437b5af0f60796ba00d92f464420afc13b47ee9f24c1bebc4c4484da9e5
196,refs/heads/master,d752cfbf2beffdd33428d2586982b4f4be6c63ae,5b9312c423912f089f9072627078265727a160e0,637c454803a9058369d9f1a0613586f1d6db3a2e,,True,True,c246fe684624fc7328966dca2731481011e45fa88272d9148a4c42ca0cd526c7,Tests_passed,f01429443a6a5c91f48bbbc985c837852bb678051506dfa6aef35c55b39116aa,Tests_passed,True,True,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,c11d700e84226230739059f6469b8c51829b949bcb21268cfadb702611a61a83,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,c11d700e84226230739059f6469b8c51829b949bcb21268cfadb702611a61a83,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,c11d700e84226230739059f6469b8c51829b949bcb21268cfadb702611a61a83,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a,Tests_passed,e67a0e9c69b5382e5b5cf3ba977c4856d7a4e1a52ed760cb770881c32fbab819,Tests_passed,65c526b44d6443c201f760467a0776de24485991ca98a818a48a7f8e2eb2907a
