repo-idx,merge-idx,branch_name,merge,left,right,notes,diff contains java file,imports_involved,non_java_involved,num_diff_files,num_diff_hunks,num_diff_lines,num_intersecting_files,test merge,union_diff_files,left parent test result,left_tree_fingerprint,parents pass,right parent test result,right_tree_fingerprint,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint,plumelib_ort,plumelib_ort_merge_fingerprint,plumelib_ort_ignorespace,plumelib_ort_ignorespace_merge_fingerprint,plumelib_ort_adjacent,plumelib_ort_adjacent_merge_fingerprint,plumelib_ort_imports,plumelib_ort_imports_merge_fingerprint,plumelib_ort_version_number,plumelib_ort_version_number_merge_fingerprint,repository
4493,1079,refs/remotes/origin/pull/827,d15c22641b87b5aa1891afe192992e8714a8b9d3,6acdf0746c6fa7d43c4fc37bfc336e4b06816138,e95dd282dd0f0d5d65cbfd15b607789dcd7959d9,,True,True,True,13.0,109,276.0,6,True,14,Tests_passed,6cf9b9c0d313bff99372cd3cbf394c7b0dad2a12f6d7ce1ebe9acc8745cb3e4f,True,Tests_passed,ffab2a699fc5042a55c7220a2b72c186f4b31e47638d4fc80004951cb8926b28,True,Merge_failed,5906e2c55aef4c6fd97bb49dee7911764aeb3700b4e0ba8ee8edec40c474ea85,Tests_passed,a389fdcbf36c1b000f6002640ba309beaa0bfcde9475f5049ef703cb199787a2,Merge_failed,5906e2c55aef4c6fd97bb49dee7911764aeb3700b4e0ba8ee8edec40c474ea85,Tests_passed,a389fdcbf36c1b000f6002640ba309beaa0bfcde9475f5049ef703cb199787a2,Merge_failed,5906e2c55aef4c6fd97bb49dee7911764aeb3700b4e0ba8ee8edec40c474ea85,Merge_failed,5906e2c55aef4c6fd97bb49dee7911764aeb3700b4e0ba8ee8edec40c474ea85,Merge_failed,5906e2c55aef4c6fd97bb49dee7911764aeb3700b4e0ba8ee8edec40c474ea85,Merge_failed,f636c3d2df1cc3087888f5da83e7a38cef553df6aea4754d95710a697ef845ef,Merge_failed,fd497565ea0c58758ee19f39c74c4de48e1959a24ff40c8dcdba8afe0d125c50,Merge_failed,498d1e0419c1bfd84456ef6f433b9ae5897f394929124e461b85be39c3cefcd8,Tests_failed,fd7266ca5c03f353f5f91dcfff6032bb6ecb224365dc746208721f6b699dc3e6,Tests_passed,d98e99cb8a3ca682f5f861a4b6ddf8c35d0dfda6ce6903971e069d233de2d644,Tests_passed,a389fdcbf36c1b000f6002640ba309beaa0bfcde9475f5049ef703cb199787a2,Tests_failed,e51defc7876d45254298a53aa27371f47f98c0681dee0187420703123b77503f,Merge_failed,5906e2c55aef4c6fd97bb49dee7911764aeb3700b4e0ba8ee8edec40c474ea85,Merge_failed,5906e2c55aef4c6fd97bb49dee7911764aeb3700b4e0ba8ee8edec40c474ea85,fasterxml/jackson-core
5521,91,refs/remotes/origin/pull/1337,ffe30c7e3aaed880abdd03d3b9c1a87a723ba163,64180387bbb3e154427a2a37ec32a8fe5fdb3cda,338d0039c1e30038f22f0d5544842c1e87406a8a,,True,True,True,300.0,1899,27721.0,3,True,300,Tests_passed,6ed1fc4f6c90560a2535b2cb804e7a565acb6250f2d6c2286d1a8e56a020519b,True,Tests_passed,33471759706ea8d0fb998310a24a6ddee14321e3408978c76b19f5213b2c4dfb,True,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,Tests_failed,98afa53f6e5db808ce57010bea78554fffe330be96c675bd976d08dc8ed6e8f3,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,Tests_failed,98afa53f6e5db808ce57010bea78554fffe330be96c675bd976d08dc8ed6e8f3,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,Merge_failed,1d4430f8e61c48f2eb391218ad5bda11c8c90e6a4618e1546fe30905eb3da570,Merge_failed,1dee3e6a0c5915156de28efd35129b8c4fba03a68684844a39118f9c0dffbc66,Merge_failed,0eaa006f6ccbbfe262a1e9e6efb1ed1cb2114d9c926f9c40665350ef076b8c79,Tests_failed,8b1ecd751934bb5f5b195eed525d7a7f9c25459a6b5e26e9d45f10c0d2e6a92d,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,Tests_failed,98afa53f6e5db808ce57010bea78554fffe330be96c675bd976d08dc8ed6e8f3,Tests_failed,3618a1991c6c5adf2c4dcd95a2b4a3705141737c312b1d914988fa0dd6945ebb,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,Merge_failed,371084a3fb51cbd946cbfdd7f84c1799a4783ed19f15c74d345252a258ee852e,google/guice
7315,31,refs/heads/master,10cd805a572acf38bdf1669fee54617ec6493c9c,8ad64df03556720ffd3b7c2fedcd8dab81605f47,5a2ad0369cbe2294354895b1c59ed5abeeaeea9a,,True,True,True,5.0,46,256.0,2,True,5,Tests_passed,a781d1de8531ed0edd4c514ec386791d43cff1059d0c9ce1e0413c5585c0848e,True,Tests_passed,4553b4acd53f8293eb8ae620a3881ba5e5c442bbb7315655f8494aefa1d78bb5,True,Merge_failed,9fe08e3399a68fe5a21505f775799a3f6fe885370b2e87e6f957d3d9ca195b05,Merge_failed,9fe08e3399a68fe5a21505f775799a3f6fe885370b2e87e6f957d3d9ca195b05,Merge_failed,9fe08e3399a68fe5a21505f775799a3f6fe885370b2e87e6f957d3d9ca195b05,Merge_failed,4d3bcd7b8f74eaf397d0a7c31061ee2d005df976b2216a3c72d4feaea4d03f95,Merge_failed,4d3bcd7b8f74eaf397d0a7c31061ee2d005df976b2216a3c72d4feaea4d03f95,Merge_failed,4d3bcd7b8f74eaf397d0a7c31061ee2d005df976b2216a3c72d4feaea4d03f95,Merge_failed,9fe08e3399a68fe5a21505f775799a3f6fe885370b2e87e6f957d3d9ca195b05,Merge_failed,14fbb1c3302ffd39796182cfacd5e13292beb600b6a73363830b86f1d1129bd6,Merge_failed,85f541a1beea307561a8edc44555b9c59c6ab475d80c86723ae6997fd0690748,Tests_failed,64d6f5dc461f1023b514ee683c07369f117065c84393812d4c8cac5219528c63,Merge_failed,0e83a40fda49221920e5c6f1e9f26106c995f0d38a3e5094f43ea363c4ae1da3,Tests_failed,2dd8711d941a7fe03daa4917d69cefbc408d92cbcee87307cf88959ac09b193a,Tests_failed,2dd8711d941a7fe03daa4917d69cefbc408d92cbcee87307cf88959ac09b193a,Merge_failed,9fe08e3399a68fe5a21505f775799a3f6fe885370b2e87e6f957d3d9ca195b05,Tests_failed,2dd8711d941a7fe03daa4917d69cefbc408d92cbcee87307cf88959ac09b193a,Merge_failed,9fe08e3399a68fe5a21505f775799a3f6fe885370b2e87e6f957d3d9ca195b05,jgrapht/jgrapht
7315,82,refs/heads/master,f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0,f4a7379d23fe28ad4aa20a5263e1ea6f70730cc5,7197c2b49808dbb900db1a10d5d5ae5a62fa9419,,True,True,True,262.0,1593,7251.0,17,True,262,Tests_passed,999fb25960254e333d09d09c9dec40defc4c8583995bebd484598888b7926108,True,Tests_passed,9c9dd9e7f11a2c899a86367feff386a2caaa58377964e7976b8da74c310eb853,True,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,b2ff9629af10533f343b28a2cf5803687eb738d8c949294078f7d0b909e18619,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,b2ff9629af10533f343b28a2cf5803687eb738d8c949294078f7d0b909e18619,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,d4b031bec6c47685b246f5fde125fbf6e71d9d7ec306faf1e3c72ad41e077603,Tests_failed,46f0869c3530040c4e6320d0bfa241cddd13af4f284050c48f5a401871847006,Tests_passed,ac10152e8990b9448d125083b783036e19c863bee060dbe8fe109db84bcc7a6b,Merge_failed,01ec44e5ba7606dcc7564de81d2941c52c4e5d77b413366dca0e32b6ced53ca4,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,b2ff9629af10533f343b28a2cf5803687eb738d8c949294078f7d0b909e18619,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,Merge_failed,a844be10c664629190b0c7a28317fb1074381ddc361abc3d518649e6c3b180d7,jgrapht/jgrapht
7315,547,refs/remotes/origin/pull/920,c304b564868408674d4af087e5e6691f7f029b32,59776ef09e12691329e52ab32d5ce3f15d60e989,134c26a74c14218b88c4066c2d6ff7ced0211867,,True,True,True,6.0,53,192.0,2,True,6,Tests_passed,9924730a59df904077cb41e146192f90575fe75e8e61e31b488b39233778268a,True,Tests_passed,724e0a300b706edda4a0a1d4d0a23ea4a611c70a17689d97be6307f69a21b697,True,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,b1e8192525c24987fe45583c3fc6c03f79e8b5bed72cadc3cef6198f0809a77e,Merge_failed,0b41452e55122cbc2122759ec8d44ebfe89c9301187e25ddb0e7e49065e9c551,Tests_passed,b33b2e795d9bae070816702d00c287c2488a567da932deeb56ba7a94c0582783,Tests_failed,be9ba32d274a44018eda5496564875fcf246a384dbdeeca724cbd42732ef504d,Tests_passed,2d4772a7b01915d5279c2eb41c65715168d6dccb27a157ba8a530c1c4810d98c,Tests_passed,2d4772a7b01915d5279c2eb41c65715168d6dccb27a157ba8a530c1c4810d98c,Tests_failed,73e34f555b61b9b951dff202f58b4ae1fbd3ab88e4440e8ac5466401d0850e13,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,Merge_failed,2ac4a96c02aff57f28d58f8b0c070a78df876cd5969c71a8db3b70423e1f33aa,jgrapht/jgrapht
7457,26,refs/heads/main,d3dab0d22cae3028dd4c73a89a5f8bca1fd21a6d,e12087656c9664032beeecaca312373b695124d4,30194f2eaa18fccaad1d02c16af0260d99d033bb,,True,True,True,576.0,1464,34135.0,9,True,576,Tests_passed,dfab7d5fd1766af2a6128305822bde5cc778c3475240d4a6bdc1f69783aa6a5e,True,Tests_passed,2b3fde7f6d52efae7562691c4d21ee04dc7d87da79631634dc5d423359103397,True,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,Merge_failed,a960b7c19fc3a8922ef39b457219741b20c57ecd41837f626aff828d1af5923a,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,Merge_failed,a960b7c19fc3a8922ef39b457219741b20c57ecd41837f626aff828d1af5923a,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,Merge_failed,20e2372dfa44c5121340ac53bc1764c9d3dae1be8d6d7a4bffa27219110cf4ec,Tests_failed,711923991381579b5f4ca06223959b97e57834ffbbef293a677763f2127dafca,Tests_failed,9811fbfc344ae7648226ff0969426a35beae729a0dced44604b1abd7c8799dc1,Merge_failed,6121efd49ebd0c9c0544cc3d2ff145e9ec9ef6e67caf1a73d7a38b323dccd0e0,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,Merge_failed,6b6d5f0af1dd8abb6c54ea84f1a884ceb08045a18d78785362e3a85fddb38c17,Merge_failed,f6c2836bf766cf1eba1edac76283704a0d2a0b0f94b7a56ba7e278f1f0ddb012,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,Merge_failed,e523e384c2bb4ab336e98698fd624768b3cf8d128ca50ebd6ac777abccae4777,joel-costigliola/assertj-core
7457,34,refs/heads/main,d7469cb5dabe8820a797fbb1fb8f7358aa120ff9,bcfe3bb6d0701f75a57fe9a0c4f1f7183332975d,e3fa222dd0d668d6b7e1b99ea027547b760b952f,,True,True,True,495.0,2444,34905.0,10,True,495,Tests_passed,fe7f820e1c9fbe3a80bdc5d32c2b9e5b6e068642acdeb9777e098f3b0ce3e824,True,Tests_passed,ae45de2c2c7454a0ea2d20a0d055dc1ddc26aa84e142e6fa4387bbb29843ecdf,True,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,Merge_failed,a541e8f5b8491e99188ec369f08d687c4bce87e844e7cf585b051c514c1bdd21,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,Merge_failed,a541e8f5b8491e99188ec369f08d687c4bce87e844e7cf585b051c514c1bdd21,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,Merge_failed,d5f8a57cd633c1750fef264923bad99a5efa0c21cecc4322b6530842ba41710b,Merge_failed,da031505d78f41f12a3e7ba55a674bae4a244549b7fbcb9188fbd3f7a156695c,Tests_failed,30926b31dd6c3ea0ddf6f08bbc62bdb40a9887022bd0fba1b4fe92f029118eab,Tests_failed,672dd11726540e1cdba0ac61be084eb565b627d32bb471d07857f9817dd877fa,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,Merge_failed,a541e8f5b8491e99188ec369f08d687c4bce87e844e7cf585b051c514c1bdd21,Tests_failed,59289c262347bd9327d34a68d29123c198ea00fd6fb032c7c5420c392edd7975,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,Merge_failed,1cf31958bf5006cc3bccd96be3de564a22eeac64ebe9434be1ae1f2a3150088c,joel-costigliola/assertj-core
7457,65,refs/heads/main,df351133a998388a13ecf8fe6e43916eaa9f13cb,62ed2b031d1954f9bc46052e8cd26970c715ee6d,0988c941582dc4c702e4ab64eef564e22eb585c6,,True,True,True,406.0,1314,31754.0,16,True,417,Tests_passed,3d6198102e867d3108d7b5cca52b3b752c0081eafe4899f5c5a2727887c99751,True,Tests_passed,6dade82fcaad8b9c662b3d151e59cc53e7921b037e7668b6f0c99354ad0ee8be,True,Merge_failed,b68a7473314ea68d23c1f9600afbcc691318ae0b20617e4c1e3633e95c175bad,Merge_failed,c5d5e29f2a7e177c8960ac070e9fcc0d76464ec2c8a3159fca6da2fe05e7833c,Merge_failed,b68a7473314ea68d23c1f9600afbcc691318ae0b20617e4c1e3633e95c175bad,Merge_failed,3b67c115c96d6c431ff9d4b919325a635c9ea7fb07ad85093b68d11763715f50,Merge_failed,8c2624b0ea9755d678de0a768184d994247466692591ba41c7f3b2eb8013ef32,Merge_failed,8c2624b0ea9755d678de0a768184d994247466692591ba41c7f3b2eb8013ef32,Merge_failed,8c2624b0ea9755d678de0a768184d994247466692591ba41c7f3b2eb8013ef32,Merge_failed,ab5da0e5f90ff852a91361a9ab7615a3dc333cd84794829b8e89d3406aa08a13,Merge_failed,b2df4f457215f61f96a269399d3d6a0fbd7709b46986d90435344447140daca1,Tests_passed,8b14d4e754ffd96b3d3036e323dd71b6008dbcb62fec3e6e9fd9098e0001d934,Tests_failed,91717ff87f113590e3d0c42dacb074e9b65c422f02f593a4e05789cfaa8d4f9d,Tests_failed,1b7e2774da4ea4f9a50c6f7db970955243ecd5b8bb9e35ee1491b25cafbfbe42,Tests_passed,b2a633d9f07685782ec47d20804cd16d8fc65e592f5c121f18394ca05d512993,Merge_failed,bf99e97a36cc714a933f54b77586136fdfd3db022d91a23726e8a8ec1e8ab09a,Merge_failed,2048a319c558c70a3ae48f6fc86ba59564bfc57dbf4af147f83ea3e88a0a33dc,Merge_failed,b68a7473314ea68d23c1f9600afbcc691318ae0b20617e4c1e3633e95c175bad,joel-costigliola/assertj-core
7457,86,refs/heads/main,1b4ad829f36d56eed943c096b96e2f31d632570c,cfee7bf36d7551cf14b24f94a29a7183256799db,7abc95058a34db8f8bcc16d2b2cb9e4af3de1d36,,True,True,True,329.0,990,24814.0,2,True,330,Tests_passed,b10d7f16daecad4274e90974270b36ac7953298d1f98be9ba546633fc4a50a6f,True,Tests_passed,db1f5ded75f1656650863f3406b727573a7a92c4061033af96459f2738992f21,True,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,ad63bd1882446f0eab13d0ed93b2d6c4e20424ed2d62846e34c2b4178323ce0e,Merge_failed,01ac88487d2f18e324e8759eb7d0dae9691a6723147e47fe449282dff00451f2,Tests_failed,360fb54a4fdbe61b702bc6e7bb33832445fc69497783c0f6758449e96ca2a261,Merge_failed,6d308f06da321b4d4328a9eee07f57f06632e974c18ef5a308f86fc59c5cbf47,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Tests_failed,3992ee88b0014aaa20fd7187e2454aea1099aa0d929d75db462791a6ce8c103f,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,Merge_failed,b54efbe563a60b7626b58adfba853156f475ebe44f4b5f9b6478f64d09dd2642,joel-costigliola/assertj-core
7596,166,refs/heads/main,d96120f327107feb1ebb15e7c090dc38eeff72ca,3b842b6876b74657fde92040382cc2d57cbe5246,6ae884b877b8d9145b29498120c0377447a82a00,,True,False,True,2.0,4,18.0,2,True,2,Tests_passed,007a76d1bc7c92173b3cad2df315147f38972d0ff88523329369e32c867bcf5e,True,Tests_passed,9e8f9585214a431963017ac4b170c8f843f3069a916130663caaf215eaf1d577,True,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,4917288a565b8d19f9b98741b29386d5ec3ce1d49318674d9f319817884a566e,Merge_failed,b173295df4e4e8e753752cc73d78167013236ac46ef7c5b41ab7fefef9770707,Merge_failed,99b04a3b1c4580371651116501ee3e0992280fe584f14a947e49bd98b79fdfb8,Tests_failed,d887d1d216661ef3bdec2cb1d59cd6f7ed6a10461cb97b59e46a17c0247229b0,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Tests_failed,ee48aa0a0b019306b603d2a0735e7c3b85fb1121e525da8117d60975baf6270b,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,Merge_failed,cfba203b3b1b18182903569587b7e95a598d56f25bfb1a09c0a52ae5b1306d96,jooq/jooq
7919,57,refs/heads/master,ff932e9838a9961f4084a51323092559e1a1ad25,af01cca9224371012f9240c756a6a8ecbf606074,3fb794ee9131b9e6d6f0c24e408b05e53025aa79,,True,True,True,11.0,35,236.0,3,True,11,Tests_passed,40f183e144f7675839baeff496a088ec2399355e151996b5b0b5ffb9c3417d58,True,Tests_passed,489bd2e017dd2dcca02c17f59763f59df40a9f890ba1010d71bf3ee76c0132c7,True,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,543faa2f8087a2825272faafb9dbb8825726a3f9b52d22ac58b89b76f5a59d22,Tests_failed,7308313919df361e3450c149e9d0e7dda29b369f956a03d7f1f4f3b3fc3eb7a0,Tests_failed,4863d6870831f62ee955f6a0e88cd67ccb2693a8ad19b2737c9e0f2a87b22ebb,Tests_failed,4d839b947d654417fd75e8d033c7b5dd609ae70507b9c6ed4b9814d8d430429f,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Tests_failed,7308313919df361e3450c149e9d0e7dda29b369f956a03d7f1f4f3b3fc3eb7a0,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,Merge_failed,ee221e79220576a44552109672702ca6f14aea24c58b7d71cdc2b10a9b098019,jwtk/jjwt
8842,64,refs/remotes/origin/pull/199,2f0370a80ca28b3c7ae6ff49d2df49762f99a2ab,bf9b7f0c7cec5ce403bf08f05d541645e6b34130,a276acf0e5c77d23a692136b854115eb61a116e5,,True,True,True,34.0,89,3176.0,2,True,34,Tests_passed,93298955de784a231afcec87bad1c12ec2e7c6ad18513f4982164d2495b4171d,True,Tests_passed,0945c88d37ef6439673996d5f0fb8a99490ce25bcdd41cbd458f94520daaa273,True,Merge_failed,160dd81a411748bce2876d6dcc40d5c34d8ae1bf919c61bb161256cbb197475e,Merge_failed,62432ca96de45081105a0a33e822c5526ab2f27b6f23f12696189086983e756b,Merge_failed,160dd81a411748bce2876d6dcc40d5c34d8ae1bf919c61bb161256cbb197475e,Merge_failed,62432ca96de45081105a0a33e822c5526ab2f27b6f23f12696189086983e756b,Merge_failed,160dd81a411748bce2876d6dcc40d5c34d8ae1bf919c61bb161256cbb197475e,Merge_failed,160dd81a411748bce2876d6dcc40d5c34d8ae1bf919c61bb161256cbb197475e,Merge_failed,160dd81a411748bce2876d6dcc40d5c34d8ae1bf919c61bb161256cbb197475e,Merge_failed,b02773877527717f1e1d5e7e89860278c7e9f623d3bb3a7ab758c2f5febec25e,Merge_failed,cf39cfcc8f1c9d6db1913c8220acc2b658df287411b427130c506c5ebe06c9f8,Tests_passed,1ebc3a74d7a07d5ab86d7691486e714873b76e79c6c41eaef03e97ba25cad040,Tests_failed,b2518a1af05242bb1e273519d62bb0e8c7dcd4f59821c7d42dc68f66e7156692,Tests_passed,5841a79487429248fef881d185266c69f6dc6b7fd8fc693147498584dedff3d0,Tests_failed,16598ac458f26a4d8073a805482b68e989314436f4a50307e3e661a93d8dddbb,Merge_failed,a45c0de3b4f4d7f82bee9da249ce6ea10a2badec2efc955f2975fc51b5bbd6f4,Merge_failed,160dd81a411748bce2876d6dcc40d5c34d8ae1bf919c61bb161256cbb197475e,Merge_failed,160dd81a411748bce2876d6dcc40d5c34d8ae1bf919c61bb161256cbb197475e,liyiorg/weixin-popular
8906,82,refs/heads/main,614d4a54d87a4206da47e0e49f54e757a08c6133,49e69f2f93100d08b0bf660d7b4a83b5ed21c04c,a3980403a9269b5fdcfd0381d96034bb154fa850,,True,True,True,67.0,448,1682.0,4,True,67,Tests_passed,6ebc18076ac5d1ddd7413d28927039d41028d7e67dcb20ad6154b28e6eb031cf,True,Tests_passed,e2b045c2dddd363edb69c657eac211143b67ba4e50b1bedd041bed80bf5baa2e,True,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,d5e5f77448ee956d03816880616bd9722329efdf2e2a579adbb92c9928228f10,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,d5e5f77448ee956d03816880616bd9722329efdf2e2a579adbb92c9928228f10,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,3934b3837e51284165350e0fa1749c379d7718136a4efee04563ee1f551d9f58,Merge_failed,93ed5ed4fee96add0199202b8072cab4f2e5063be588bc11f29728ac17e266b4,Merge_failed,76b8e4dba5fbf736dc49db924ce92f616f5020ba998da0c096d279b2c28735a8,Merge_failed,76b8e4dba5fbf736dc49db924ce92f616f5020ba998da0c096d279b2c28735a8,Tests_failed,4375c3be26a4c5f438911c86a69b95c331686595c911c1965d339b763158b9c9,Tests_failed,3059df88453080a68e6fe71345b694e448704fe22ba85914dc26fd5a544bff30,Tests_failed,77662d19ec487b1dc1cbe1fb40115d5fd3a767c8a1d70180119c27c8c9a51bef,Tests_failed,4375c3be26a4c5f438911c86a69b95c331686595c911c1965d339b763158b9c9,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,logstash/logstash-logback-encoder
