idx,branch_name,merge,left,right,notes,sampled for testing,left_tree_fingerprint,right_tree_fingerprint,diff_size,diff_contains_java_file,left parent test result,left parent test coverage,right parent test result,right parent test coverage,parents pass,test merge,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
19,refs/heads/master,69a2a3b927951228b80dacddb50db6e38e2d7d44,9842580799f5def4005f46ae45fd5df677c2163f,dfe37bb2fd0b00a65a6baedaffe7c95c2be1af76,,True,84a5c0cc48f18ea7b5c7663078ce8f1f23d5348d22c2ef5c3725925b5baf3517,d9cacd478b499ae6a0dfff415c2732761239a0d131851eff04fcee3b66d2f3d0,50,True,Tests_passed,0.9804780149607736,Tests_passed,0.9792585640544346,True,True,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d
22,refs/heads/master,78a0e14885951ef5ac4372718b0f998b73f08d54,6b78058d64406883c1f21cb1deae9aadac785f1b,2207aa0d7df2d329d3dae8572a80a88d52e06f6b,,True,61a62d7ae96721da4ca6e14df92da5ab2de702b131d1a4de0cf20e29494cfb80,4c47e73c7dcd1ffb46bd04d43ab6d79891eda5c0814cedab7951c1342357f2ef,65,True,Tests_passed,0.9802043422733078,Tests_passed,0.9753703878456168,True,True,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2,Tests_passed,8f0ed557bf71636127c6add0f8fec5de207f341fada4b7c752d6d85f657b4ac3,Tests_passed,987ddbabf61469fae006c081a3a3b47f48705d65a43578c12d9494c46a6ff4c2
23,refs/heads/master,37f134222e525ac56758225532d80b785e871f65,a1230972232b2fd50a939f4f8768e2ba12ec7385,558f685d289b7fb87cd3f703e40e11775da7e800,,True,bb2841c34ba8f7365d9698769adf804e91cae5690a6490bb969c816ac52e218c,ec55b757a32cc8c2879da5e78a50a65a4582cf10057cbb82b8d6e5423b695c59,37,True,Tests_passed,0.981299033023171,Tests_passed,0.979003359462486,True,True,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f,Tests_passed,cff3359a4b08cf782381344ae1b0790bfe9c1a7184c811e3f867db432b3fdf9f
25,refs/heads/master,b51bafda5ae7a5b54379288154df0062a85640f8,97e1619de4aee24cf278fd2aca84dcc0c63ffde2,617db0c1980caafd0698c795251a0895cb8a98c7,,True,bd1a90c27427a499e0b6c6b07992cb1371c2ca934021f16c096892c36e68d451,5aa4282ebc5d3ca9d2275c6773bd36a5732ea850e714c57675c8e499b6de43a6,463,True,Tests_passed,0.9812408491947292,Tests_passed,0.9694356511297894,True,True,Merge_failed,,Tests_passed,bd1a90c27427a499e0b6c6b07992cb1371c2ca934021f16c096892c36e68d451,Merge_failed,,Tests_passed,bd1a90c27427a499e0b6c6b07992cb1371c2ca934021f16c096892c36e68d451,Tests_passed,bd1a90c27427a499e0b6c6b07992cb1371c2ca934021f16c096892c36e68d451,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,a2de80a6037a8194a0eb1eb6a11e7248c3c1d8f997387935a2aaf21cd83468e9
27,refs/heads/master,4ccb4e380765aaf4e9ba4e5e08ac6ece5fd4c8d6,11bd087a175d925db7b1db308d0c338e8fb078b0,2183c3fd8d108f9d84ffc725af003f60a8ab1b7f,,True,520bc83ffaebecadaf4c9bd3bba050eb184822aa2ad9975c72d37305c406e27a,3d876e7452a194dd04a62edb340f0ba035c547f03b90778d659ba9c490514ec5,51,True,Tests_passed,0.9811840293712712,Tests_passed,0.9792538840822402,True,True,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,e1597d49ad96f587e290e42081196d7bb7aca272960b6c9be27c12174ea5bbb6,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,e1597d49ad96f587e290e42081196d7bb7aca272960b6c9be27c12174ea5bbb6,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,e1597d49ad96f587e290e42081196d7bb7aca272960b6c9be27c12174ea5bbb6,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83,Tests_passed,7d5872edabd7b86ff80b7d39915f4197df7bfd310afcfc32ef45abb8227ae14e,Tests_passed,6b27e7ed6cbb6baafba4094dac1bda5147d7363e3fc61fdc22144ce623e9ee83
29,refs/heads/master,3f9d548891cf8beac59f0cfcd3c8e54a1df0317d,3a11611c625c9095bebc47d9e33a85e75fa97a0f,102807f3021ae9ba4c822796ef73f8379b6e86fb,,True,511b3c88646085b1598f461909b75a61de0fcb76a05a2920cc142e753c1a54a8,1a3c60d0e20dd14bb22b6fc18ada367553e92beb961f4af9e8f3b548c392016f,11,True,Tests_passed,0.9810413391288264,Tests_passed,0.9811112134893578,True,True,Merge_failed,,Tests_passed,511b3c88646085b1598f461909b75a61de0fcb76a05a2920cc142e753c1a54a8,Merge_failed,,Tests_passed,511b3c88646085b1598f461909b75a61de0fcb76a05a2920cc142e753c1a54a8,Tests_passed,511b3c88646085b1598f461909b75a61de0fcb76a05a2920cc142e753c1a54a8,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,9a0272ac9dca3da78fc28092fc61f2f36ceaa7b3452b4820ae5c30b45a48471e
30,refs/heads/master,47e298a0866be109a8710333c6bdd076363ba069,35bbd661ac93dee04049c66a2e42dccfb098e907,aab9863ddea46f2e8acd9d014c27adfbebc007da,,True,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,2ae219a527595598e13d6980e727b88df7b53f20a7ae4f3b4c9d88ddb8cc787e,24,True,Tests_passed,0.9798390825857765,Tests_passed,0.9782568122433744,True,True,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c,Tests_passed,044a66cb0e9307266309073efe721c19b1a0c5955ff5fcb28bcfe610aa128e2c
31,refs/heads/master,35bbd661ac93dee04049c66a2e42dccfb098e907,ff62aee2564cb1eb22c33050b4c85b0f85369d5a,a4e1e6c3418607d9f920ba35ac4e919dbbfc6329,,True,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,80baef8a5e76a60f48aa540f0dd2b2e925be4be002b744fc857207ed4d5a8d5a,26,True,Tests_passed,0.9810602543867794,Tests_passed,0.9792841949505224,True,True,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5,Tests_passed,dac72095dda7b3c000b93bbb308ef1a238c9764c8d0ed5ddf50f9c18638e70d5
32,refs/heads/master,102807f3021ae9ba4c822796ef73f8379b6e86fb,43ee9749517994b5008447c7fe6a2c91a70798c9,ff62aee2564cb1eb22c33050b4c85b0f85369d5a,,True,ce3f0c3008b2f6293e3338e4f780e4ad7714b8a678dbe9c4597baeaf0e0d5105,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,43,True,Tests_passed,0.9777818922421774,Tests_passed,0.9810602543867794,True,True,Merge_failed,,Tests_passed,ce3f0c3008b2f6293e3338e4f780e4ad7714b8a678dbe9c4597baeaf0e0d5105,Merge_failed,,Tests_passed,ce3f0c3008b2f6293e3338e4f780e4ad7714b8a678dbe9c4597baeaf0e0d5105,Tests_passed,ce3f0c3008b2f6293e3338e4f780e4ad7714b8a678dbe9c4597baeaf0e0d5105,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,90fcb02cd66db1e2763314163d9c57d1aaf009547fb8c4f5b78d000ac8216583
33,refs/heads/master,ff62aee2564cb1eb22c33050b4c85b0f85369d5a,b19bf8a881c25499826e3931f2c2ca5212fde15f,b2b31e243300872aa208b0fe7bfc2dfa4d875550,,True,39d82100f181e8fadc3502e717f55a4642df63136c5490fd806addf1b8054313,815cda1172d6cc5b7959f221804583c66fbb4d4fbca621aebf0a25941dd922f1,41,True,Tests_passed,0.9791105746913008,Tests_passed,0.981056364315043,True,True,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586,Tests_passed,71b381ecacf9776e801f3b7b22c3fe9eef3b8feadea08b1e18d350104869d586
34,refs/heads/master,5223bd80c634abd260661948b439be6a7dede8e0,db37bc01089190c77684c6c8532888013c5e808c,b19bf8a881c25499826e3931f2c2ca5212fde15f,,True,a6f60c3c6669f1ced0e25dffc67afd6d807d3da53938f0a7d7f25ab9098de1a5,39d82100f181e8fadc3502e717f55a4642df63136c5490fd806addf1b8054313,12,True,Tests_passed,0.9777551209565298,Tests_passed,0.9791105746913008,True,True,Merge_failed,,Tests_passed,a6f60c3c6669f1ced0e25dffc67afd6d807d3da53938f0a7d7f25ab9098de1a5,Merge_failed,,Tests_passed,a6f60c3c6669f1ced0e25dffc67afd6d807d3da53938f0a7d7f25ab9098de1a5,Tests_passed,a6f60c3c6669f1ced0e25dffc67afd6d807d3da53938f0a7d7f25ab9098de1a5,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,2f36da15fb501b7db38894d21943090efb170a012c26c22fb16c53cd8b97931e
36,refs/heads/master,a4e1e6c3418607d9f920ba35ac4e919dbbfc6329,b8fbf42d12b9703d98e93f51fa5eecd1c5926c36,078b5951c423cf59aedef9a9be436607ffd313f8,,True,f169a36a6e9d72ea1437b7598798dc0f8ef17347263d6e360a7b2a519b3488b4,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,9,True,Tests_passed,0.977691020635806,Tests_passed,0.9801318354841704,True,True,Merge_failed,,Tests_passed,f169a36a6e9d72ea1437b7598798dc0f8ef17347263d6e360a7b2a519b3488b4,Merge_failed,,Tests_passed,f169a36a6e9d72ea1437b7598798dc0f8ef17347263d6e360a7b2a519b3488b4,Tests_passed,f169a36a6e9d72ea1437b7598798dc0f8ef17347263d6e360a7b2a519b3488b4,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,97c34c4be4af5428ed289dbdc4a1de71ca3424ec70fc3333dbbd60a66f88014e
37,refs/heads/master,078b5951c423cf59aedef9a9be436607ffd313f8,4618339f2a5dd14a53b648ba3ffbc48029683924,9f5c626e89b48297a4a8fabbe3c759a76df0ba2a,,True,b67d169238dcbac2524a6d889fbcb73d8579fdc3af4265ff6dff95ca1a182daf,2a247185d038a6dc1312ad195ecc4fddf747fc4efc1e2e1b9c60a3e3f4da78d5,10,True,Tests_passed,0.9792833146696528,Tests_passed,0.9791105746913008,True,True,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c,Tests_passed,7feb0132a3439d3f94386d2c4b9759182da270538e5b9a49a84b4351a6b9365c
44,refs/heads/master,0ae869d23fd0b3013111cef31b069bf663f07513,28fbe55c7b6262b5cfbf1b0b396dbd1eed3f24be,3e08569a75f3e8add01dcab11c2f0cba0f9a4dce,,True,e66127c96d59ae81e4e547354848da7b7289a1f8a6d1c68eb727f78fd23928e2,7f059a3473bb9706730f77dd5e48197fe59c78734693e90219ceb67d3ee07b19,43013,True,Tests_passed,0.9648222792231588,Tests_passed,0.9776630689816987,True,True,Merge_failed,,Tests_passed,e66127c96d59ae81e4e547354848da7b7289a1f8a6d1c68eb727f78fd23928e2,Merge_failed,,Tests_passed,e66127c96d59ae81e4e547354848da7b7289a1f8a6d1c68eb727f78fd23928e2,Tests_passed,e66127c96d59ae81e4e547354848da7b7289a1f8a6d1c68eb727f78fd23928e2,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,f726dd37c0343e07054a260b914c19a130875409a5ac4edec7a4636c9efe758c
47,refs/heads/master,1d50d2966b4dbb870fc798db043d3af922be271b,ec7c9d6aec21012c8c506f146849f25bc14f9db0,0c2d27bcd090bf3ae8e03441ea59bf2d935437bc,,True,05464406caf7a865e66575b0aa52c1ff37fa621f04f45b8296a4b9ba3e0d9955,737eb7d7b23d62b59ca33c186ecb49408faa8b33face258d344945602ef336a9,18,True,Tests_passed,0.9760338345864662,Tests_passed,0.9759365858261771,True,True,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d,Tests_passed,325d73cfe072ccc274a370852a64fa2566aa906d05ff4eecb48546b1cf395d1d
50,refs/heads/master,7a6e99fb7366dfe28797284dd0027152c51ae887,9fea1fa953f3c34c79fed89264af0ab26988b198,a81d210c347c7b7d593f5a7bdae6502af337b642,,True,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,7c7128c866070200489ff09ca2e9df3eabbb41727d6b6daf12ea0460e14bfb6d,7,True,Tests_passed,0.9764816556914392,Tests_passed,0.976785882797018,True,True,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47,Tests_passed,662f3adf827abd8bc2cf53b943e8cadde6bd6cddeb36a469dfadb4fafb5fde47
51,refs/heads/master,9fea1fa953f3c34c79fed89264af0ab26988b198,3b22e03965d0c57d8bb6f23c951c60c9cfbc87d8,c30bef00508bc93d9b4362f12ec65cf1d617ce30,,True,28a51f3e31cc3ef4992cbb2cdab59bc4c2bc1e3968ff8c4ce0280f4d302469d4,eb6bc5ba5d68d7d18a70332636cf60ee9d5b28ea6750c868a7d06e554aa1cc80,35,True,Tests_passed,0.9752760215155232,Tests_passed,0.976763875823142,True,True,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623,Tests_passed,230ac8c15e8db424d5300acd30d21de7637cbd75d38d632f24bf0e1507f83623
