idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
266,refs/heads/master,2fa5f3e3ebab07b122d09a972b45f1803dce8b7f,01896ca2bf8487f7378e505d887f9effabf3444e,075d03967172a22725290175726ab20f5888c139,,True,True,c4a62d79ccea5b1ed1c26b282410093fc0de45d6d7fb4939e3baec4c0fc9bbed,Tests_passed,72c704d907f71cff7acde33da9c1fcea83e2fa13d2c912d0815df1439acb91ba,Tests_passed,True,True,Merge_failed,78ddb85c26231285247acebb96394f33a5680423a7a24ad553e5a687014a6f37,Tests_passed,8b4377567a6cd8bc6782329b7f338670295f425df35f6c9dde6a5030887d3400,Merge_failed,78ddb85c26231285247acebb96394f33a5680423a7a24ad553e5a687014a6f37,Tests_passed,8b4377567a6cd8bc6782329b7f338670295f425df35f6c9dde6a5030887d3400,Merge_failed,78ddb85c26231285247acebb96394f33a5680423a7a24ad553e5a687014a6f37,Merge_failed,78ddb85c26231285247acebb96394f33a5680423a7a24ad553e5a687014a6f37,Merge_failed,78ddb85c26231285247acebb96394f33a5680423a7a24ad553e5a687014a6f37,Merge_failed,9c9ec910749df633fdd7d3502477aa36df606266d9a342a0f5289e59a8a86ef7,Tests_failed,f0cacd12c476acfeda35f3267fce4f26f83ab9c1ee39e2ae6a88d39bbf09f503,Merge_failed,c98816735d36301c48826404f28e65ac832ab10f4f1ff5552d9929a9fd5d2d2f,Merge_failed,c98816735d36301c48826404f28e65ac832ab10f4f1ff5552d9929a9fd5d2d2f,Merge_failed,f7da3490d97e6b8eb6a6003551209032717c4ad2899bd72f56749ae92e056f77,Tests_passed,40656ebc48f1bd941e493d4a923849abd57ad827e43379f0515dc7bd88cd89a5,Merge_failed,f14427fb1d01d0c9c1a37d950d1952b4e4b2b582f45ad8765638b2713495eb9d
270,refs/heads/master,0a5c632471596b0ee2974914106b547220ed6ccf,d826473e8277c55078275c2e174b1b2689927d65,5155094d4a1f78bb0ebed9c99e628bfd41c56816,,True,True,78318cc634afbd33c599c10814a0b7323457e64cd54830009ab45e50dbbd5df8,Tests_passed,b8821c8646d83ba807d7e55eb91e1930d70690ddf77de96d8e70e68ddfbd5af5,Tests_passed,True,True,Merge_failed,5aefe183b34cbb2a170072331dc670ded901b94e6600fcc2e7678a570722db5e,Tests_passed,65762658c22098b7072b9c069bdad5f4125092ea09e5a55ee59f908ff3d495d8,Merge_failed,5aefe183b34cbb2a170072331dc670ded901b94e6600fcc2e7678a570722db5e,Tests_passed,65762658c22098b7072b9c069bdad5f4125092ea09e5a55ee59f908ff3d495d8,Merge_failed,5aefe183b34cbb2a170072331dc670ded901b94e6600fcc2e7678a570722db5e,Merge_failed,5aefe183b34cbb2a170072331dc670ded901b94e6600fcc2e7678a570722db5e,Merge_failed,5aefe183b34cbb2a170072331dc670ded901b94e6600fcc2e7678a570722db5e,Merge_failed,11f6c54780d759a1336771e2babad66e907a9bb1c6def1ccfed2935f722bb2fb,Tests_failed,b41625b1f7a02a8e4e5b87f38ca67e8c1e930d47a5f4c395e09c5efe93483545,Merge_failed,b4ee2dcd9bca6795f378d3b7d81a14fd93e7b51af51be3b2190ff7549c1a2083,Merge_failed,b4ee2dcd9bca6795f378d3b7d81a14fd93e7b51af51be3b2190ff7549c1a2083,Merge_failed,8a560cea115bc269906e787a96ef1d1dfefb4537276efdacdb7ed0c2f7783bbb,Tests_passed,ea58cd29b7381d7638be401fe6c88c0e54cbc3e74ff4460cb0258c589cb1a445,Merge_failed,b6819f5569d852aa011f9d02d8ca90ffa321126e685580bc38e62ae1e66ca3d4
278,refs/heads/master,a77c0476c311f59cdc6373f3297ed0523ba16842,3d8f053f1c73c989b0dad81fa04565fff9553c11,85dfc356e39ef4bc6863b4263df3454471b384d8,,True,True,e06e8ad602f87d049feff45ab2ca3787f76365bf6a5014792e074bea7a4c8aa9,Tests_passed,f81745f1dea2acfe90a127636ccc1d2d061dbc48ecfea58266e49c8c8fb3c4f5,Tests_passed,True,True,Merge_failed,66048f4ec6d2188c6cb45cf96fb2b94519b6306aae429755051fc6f37180857c,Merge_failed,66048f4ec6d2188c6cb45cf96fb2b94519b6306aae429755051fc6f37180857c,Merge_failed,66048f4ec6d2188c6cb45cf96fb2b94519b6306aae429755051fc6f37180857c,Merge_failed,66048f4ec6d2188c6cb45cf96fb2b94519b6306aae429755051fc6f37180857c,Merge_failed,66048f4ec6d2188c6cb45cf96fb2b94519b6306aae429755051fc6f37180857c,Merge_failed,66048f4ec6d2188c6cb45cf96fb2b94519b6306aae429755051fc6f37180857c,Merge_failed,66048f4ec6d2188c6cb45cf96fb2b94519b6306aae429755051fc6f37180857c,Merge_failed,c8097b8e882582cd62675d64401ff43d3bb03951bd570b1dbbc2b237b4882de6,Merge_failed,3d3e9fa23153e33e15a08516bf70f1f02526dfaedc3dacddb3ca2d7687e49de8,Tests_failed,3661862e732d82b8d360dc3631fb26049a1999a7ee5010d62b9146ba1bac5a14,Tests_failed,3661862e732d82b8d360dc3631fb26049a1999a7ee5010d62b9146ba1bac5a14,Merge_failed,acb96bde3a7c29c9e1e30b1ffe9fc328aad13a7e4adf02acb55e6380b3c5f92b,Tests_failed,0ec8eeb2f32d40ff02642c61d4726b67ee8e05b260bdc13756116976a4193e3a,Merge_failed,99b84d4e5e2dfb0489867e624098a1669f938423b493558db6ed037b7b536577
282,refs/heads/master,861a5c0d046f9b635b69cfd15c5de183b766b79a,ed250622f8a4177864932e64255e99a4a43508b2,22a05fc6d93854cad525de3157d3dd1d4a443a50,,True,True,c0bc364d8735249a17fe5b00f6a8ecdec9f7fc7e332d2bbdf6b8072bce41baf9,Tests_passed,e2aa666f44aede788e598d46aae3c3b63105baf0f0d3ef8ea10c97a36b1984c4,Tests_passed,True,True,Merge_failed,aadca8f400933c2920c61c02d9c5527eca33820a69fa2e648209c120318df52a,Merge_failed,aadca8f400933c2920c61c02d9c5527eca33820a69fa2e648209c120318df52a,Merge_failed,aadca8f400933c2920c61c02d9c5527eca33820a69fa2e648209c120318df52a,Merge_failed,aadca8f400933c2920c61c02d9c5527eca33820a69fa2e648209c120318df52a,Merge_failed,aadca8f400933c2920c61c02d9c5527eca33820a69fa2e648209c120318df52a,Merge_failed,aadca8f400933c2920c61c02d9c5527eca33820a69fa2e648209c120318df52a,Merge_failed,aadca8f400933c2920c61c02d9c5527eca33820a69fa2e648209c120318df52a,Merge_failed,e39a68d7dbd2cf799682a2548434212d1623fa6d0c2c90bb6f4285738dd11e7e,Merge_failed,82f2de397e2991f8fa008299d95ed847eab964d804a563b3643b94ec76a045dc,Merge_failed,82f2de397e2991f8fa008299d95ed847eab964d804a563b3643b94ec76a045dc,Merge_failed,82f2de397e2991f8fa008299d95ed847eab964d804a563b3643b94ec76a045dc,Merge_failed,44c20b95086b00ce7a792ed30468e38ada2096c12f80c2333f8181aa64d4097b,Tests_passed,38581f69ea7c45c12257f9ef9caceddbb9ea5240b0f738835e812e9d0730ab4a,Merge_failed,b31b040c5e48ea7bdb67a3facf20fedc5c75075679b1abd2a554e12f91841470
292,refs/heads/master,1ca44547bfda1b7f86388df3095bcdc1dfe29d0d,acbd56964d9df40f5100cf59f0cf3daa96e037a2,5973deefd6a8a63251e0140eadfaf5535f4661c8,,True,True,85835e3edd59d58514d962fb4d9cc2c31f93c761d31f2cea36fc8cfa075b35fd,Tests_passed,53658b900b6771d2128d13d3da5d57773ba4da42275526f29217bcd0b190a434,Tests_passed,True,True,Merge_failed,02cb0c8cf5ae5729d3c2e0d09e22645b20d7be5cfd2232010b9347af6f85aea1,Merge_failed,689fea40bf7c271ab64091b17ad7f00c78d175e12ca2ac0141ee226def406c7a,Merge_failed,02cb0c8cf5ae5729d3c2e0d09e22645b20d7be5cfd2232010b9347af6f85aea1,Merge_failed,689fea40bf7c271ab64091b17ad7f00c78d175e12ca2ac0141ee226def406c7a,Merge_failed,02cb0c8cf5ae5729d3c2e0d09e22645b20d7be5cfd2232010b9347af6f85aea1,Merge_failed,02cb0c8cf5ae5729d3c2e0d09e22645b20d7be5cfd2232010b9347af6f85aea1,Merge_failed,02cb0c8cf5ae5729d3c2e0d09e22645b20d7be5cfd2232010b9347af6f85aea1,Merge_failed,60784ed00f5456bc88e979629180868106794c95429111d870584e220a164076,Merge_failed,eef7f1549fa5121d6a6bc189fd0cfa4a6edfd4fb2fcdf397b3de60c842779503,Merge_failed,9c8ca3e1c4277395f9715e5edd428c6394af4f02a1964dce24b1fada901598bb,Merge_failed,9c8ca3e1c4277395f9715e5edd428c6394af4f02a1964dce24b1fada901598bb,Merge_failed,d4d268dc25c45af024d40de457cb06fd84822e4e9735697df0e32f3543117ee1,Merge_failed,578882276c6768f29a9846f5cafa2ef85293acadff5f4f585d407444512c3a5d,Merge_failed,4f609e8cd622d1e2ce8a9ac07e94c9bcae5dc24ac5add1a0fc7f9d1c27197219
299,refs/heads/master,25bab4d6ceed4d6107eeded749a196f8713685af,fd490a7979b50e2b82f1c398b629052a3d107650,e4f5b8bdcf7e5a22fc8e7250c31dff51033fa92d,,True,True,dc571f5d53498d0a9fa3b63094fb5244be91b2b496089707b368998f80c963e3,Tests_passed,23a40ebdbc267e41ea433e053681a3adb6c65647b3372ced86f4f3fda7f9b87c,Tests_passed,True,True,Merge_failed,bf0f46cd11b641d7d65836fd00e7e30f922fcb0a973fed486cb8a7a3acff0662,Merge_failed,d70e1814c166fcc552145b3063f7dc9648545bf7e7199d9b214322ee77028a64,Merge_failed,bf0f46cd11b641d7d65836fd00e7e30f922fcb0a973fed486cb8a7a3acff0662,Merge_failed,d70e1814c166fcc552145b3063f7dc9648545bf7e7199d9b214322ee77028a64,Merge_failed,bf0f46cd11b641d7d65836fd00e7e30f922fcb0a973fed486cb8a7a3acff0662,Merge_failed,bf0f46cd11b641d7d65836fd00e7e30f922fcb0a973fed486cb8a7a3acff0662,Merge_failed,bf0f46cd11b641d7d65836fd00e7e30f922fcb0a973fed486cb8a7a3acff0662,Merge_failed,2987d0a1e54bac4f7c546ece5beabf392772801303b735e7e18c36233824528d,Merge_failed,0108bbd54a6e0c23d84077150b63db5d4871c3ec4cbede7d4a4d8da9638bb0c1,Merge_failed,6d95020c3716ce3ff91d4e46b70cbf4f519fa1dd956d4c93047bb8488751a31b,Merge_failed,6d95020c3716ce3ff91d4e46b70cbf4f519fa1dd956d4c93047bb8488751a31b,Merge_failed,bc848aa7bf2ce45b95ceeeb37cd332905988bd0aca39464452b754f70ad1f8e8,Merge_failed,07e46de7ae7070f1cd8619b4584840b2785f7ffff091a0d22637203b91ac6897,Merge_failed,9301e4d3255b2a56ff303640973f05d03a19d5995f37369f15bcb82455569259
331,refs/heads/master,99e48b38cab3199f230f19ab914e7eaab8475108,a85bdb320c02e4ae875c241cba1336fa27ace6c8,4cdee81a2b792a07f18d1dbafb9214d7a2dacf3e,,True,True,e89190265a00242cd8f0b7d7a7cc332389196a732ad2f66fd40843f45d1429a1,Tests_passed,1623e3d57e5ed83de84cae45c72821204b4d6e995990a54a303e9892e1890e64,Tests_passed,True,True,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,ea3678960418b08ec58fe43a2d7b8b7afb54e7a58c7d1c99ff1c1c461bd771a4,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Merge_failed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8,Tests_passed,c6c6ed84cd2bbd4fe5d39889eb898d66ee3fa988ec970565749496a9228409c8
341,refs/heads/master,158dd6b782778d47182b84bfdef11de82eeff238,793c6af76ce8cbd3e6637a352310565830697e10,45eafb8c202ab4faf65f5256c66ce8b3ab8ee6aa,,True,True,1470613bb8ec6903aad8b10a2ae42abd15207ecf690cc09ddf66a2c27ece66b4,Tests_passed,1b640e5454c89115de346530eaa79587f63eca29362adefe1856856b91a81032,Tests_passed,True,True,Merge_failed,7bc253d7f8860f1808acbfbd97465d610159ba94888fa8c126ab77ea6eff6e20,Merge_failed,7bc253d7f8860f1808acbfbd97465d610159ba94888fa8c126ab77ea6eff6e20,Merge_failed,7bc253d7f8860f1808acbfbd97465d610159ba94888fa8c126ab77ea6eff6e20,Merge_failed,7bc253d7f8860f1808acbfbd97465d610159ba94888fa8c126ab77ea6eff6e20,Merge_failed,7bc253d7f8860f1808acbfbd97465d610159ba94888fa8c126ab77ea6eff6e20,Merge_failed,7bc253d7f8860f1808acbfbd97465d610159ba94888fa8c126ab77ea6eff6e20,Merge_failed,7bc253d7f8860f1808acbfbd97465d610159ba94888fa8c126ab77ea6eff6e20,Merge_failed,cc11ff2b50bd76ec69c54aa9d2e0ad6f887992fe323828bd7816272ef165414a,Merge_failed,e3b14f2ee2b68663d6cda3ec837feb04be976ea2eabf2c73872395e87b0d2569,Merge_failed,e3b14f2ee2b68663d6cda3ec837feb04be976ea2eabf2c73872395e87b0d2569,Merge_failed,e3b14f2ee2b68663d6cda3ec837feb04be976ea2eabf2c73872395e87b0d2569,Merge_failed,aa6d6b0fbe9d6cc992ce3a0c7432a525c78afd6b5682dd1c27077dea81d7d30d,Merge_failed,ddbae80544de230e1f1d7a38d63b6edd440e7846b5b4fc64bf514882cf6d3667,Merge_failed,d2a8bdd4c95472c0e3d37a013b962df1d101e7811e3fae01566c54845157402c
342,refs/heads/master,dbaceb76f23f6e5608872ea48178d0639a64284b,4e4a71fa9a083f5999d47c5745179ca5ea302259,9d121b6bbffb446a41cc423c7adc1d581241bc02,,True,True,44db1ae14456938a85d3a283e160db90a773530ff7b217780aa7d4b91258cb58,Tests_passed,6714a1d8784651e20b7b055ce90f963489b01927b0cd4b38db9b7769c0b83947,Tests_passed,True,True,Merge_failed,53a7d22e92ec226a1d2c8cf0b25b7953c54259fc9f49ad0d6220ee555c3990e8,Merge_failed,53a7d22e92ec226a1d2c8cf0b25b7953c54259fc9f49ad0d6220ee555c3990e8,Merge_failed,53a7d22e92ec226a1d2c8cf0b25b7953c54259fc9f49ad0d6220ee555c3990e8,Merge_failed,53a7d22e92ec226a1d2c8cf0b25b7953c54259fc9f49ad0d6220ee555c3990e8,Merge_failed,53a7d22e92ec226a1d2c8cf0b25b7953c54259fc9f49ad0d6220ee555c3990e8,Merge_failed,53a7d22e92ec226a1d2c8cf0b25b7953c54259fc9f49ad0d6220ee555c3990e8,Merge_failed,53a7d22e92ec226a1d2c8cf0b25b7953c54259fc9f49ad0d6220ee555c3990e8,Merge_failed,990f5d081cb354fd097d0f64ce224351f3c81935580e03a69646301a3fe3a324,Merge_failed,d1a4f269b79727004f96e02947b8a5ab0ef24c43c68948422296c89f8851f09b,Merge_failed,d0156f721e26cbdf84d9c55aa978c094237ab4487a51b136a3fee090128a58bb,Merge_failed,d0156f721e26cbdf84d9c55aa978c094237ab4487a51b136a3fee090128a58bb,Merge_failed,dea59562af7f143518f931c62e264040b9be728f5d666d8e297bbe750afea561,Merge_failed,7f1316ab756094fc18d19d9d800cdc07384ba9d4f3ea72d39c854903e4219f8b,Merge_failed,aa3571ade4a1dea62b567c518df22a6bab6052345f08a664d926685c90b1945e
345,refs/heads/master,812fedee8bbe40df781df0d8d9af9f07f0c0b4ca,50665ff45021ebcb4ee7a5da4a1880b3f8fef8ac,76fdd5f6c8ed3882ff3fc8f55bccbf0e1df86243,,True,True,9dfcc77a328d8271ea8ce5bc908085a45515ea97b6f19349f0c2ea16bd552618,Tests_passed,c7ae79db269fe83962665c6fdbc5666d698b9764afc4670a7ee812dc6b7f3ff5,Tests_passed,True,True,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,81503d7c6cec6ed617e6fdab675a1c8133d58f61fb28964aa1f60958406a355d,Tests_passed,81503d7c6cec6ed617e6fdab675a1c8133d58f61fb28964aa1f60958406a355d,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04,Tests_passed,a966cd4f4b6ad89631cbef45fc774fcd3cae29f3464c44a1c3d4a64c46994038,Tests_passed,ee1635520013a29da5570ace62219ffc3cc6e4fcdf9c7fdeac22908ef805ba04
