,gitmerge_ort,gitmerge_ort_ignorespace,gitmerge_recursive_histogram,gitmerge_recursive_myers_ignorespace,gitmerge_recursive_minimal,gitmerge_recursive_myers,gitmerge_recursive_patience,gitmerge_resolve,git_hires_merge,spork,mergiraf,intellimerge,adjacent,imports,version_numbers,ivn,ivn_ignorespace,gitmerge_ort_plus,gitmerge_ort_ignorespace_plus,gitmerge_recursive_histogram_plus,gitmerge_recursive_myers_ignorespace_plus,gitmerge_recursive_minimal_plus,gitmerge_recursive_myers_plus,gitmerge_recursive_patience_plus,gitmerge_resolve_plus,git_hires_merge_plus,spork_plus,mergiraf_plus,intellimerge_plus,adjacent_plus,imports_plus,version_numbers_plus,ivn_plus,ivn_ignorespace_plus
mergiraf,33,32,33,32,33,33,32,34,26,8,-,5,25,30,33,29,28,29,28,29,28,29,29,29,30,22,7,0,6,29,29,29,29,28
intellimerge,311,298,311,298,311,311,310,315,261,157,183,-,252,281,311,271,261,271,261,271,261,271,271,271,276,222,149,175,1,271,271,271,271,261
adjacent,16,16,16,17,17,17,16,18,10,7,10,4,-,16,16,15,15,15,15,15,15,15,15,15,16,8,7,9,4,15,15,15,15,15
imports,0,1,0,2,1,1,0,2,1,0,1,3,0,-,0,0,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1
version_numbers,0,1,0,2,1,1,0,2,1,0,1,1,0,0,-,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
ivn,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,-,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1
ivn_ignorespace,7,0,7,1,8,8,7,9,6,4,5,4,6,7,7,6,-,6,0,6,0,6,6,6,7,4,4,5,5,6,6,6,6,0
gitmerge_ort_plus,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,0,1,-,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1
gitmerge_ort_ignorespace_plus,7,0,7,1,8,8,7,9,6,4,5,4,6,7,7,6,0,6,-,6,0,6,6,6,7,4,4,5,5,6,6,6,6,0
gitmerge_recursive_histogram_plus,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,0,1,0,1,-,1,0,0,0,1,0,0,1,4,0,0,0,0,1
gitmerge_recursive_myers_ignorespace_plus,7,0,7,0,7,7,7,8,5,4,5,4,6,7,7,6,0,6,0,6,-,6,6,6,7,4,4,5,5,6,6,6,6,0
gitmerge_recursive_minimal_plus,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,-,0,0,1,0,0,1,4,0,0,0,0,1
gitmerge_recursive_myers_plus,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,-,0,1,0,0,1,4,0,0,0,0,1
gitmerge_recursive_patience_plus,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,-,1,0,0,1,4,0,0,0,0,1
gitmerge_resolve_plus,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,-,0,0,1,4,0,0,0,0,1
git_hires_merge_plus,17,15,17,15,17,17,17,18,0,8,11,10,11,17,17,17,15,17,15,17,15,17,17,17,18,-,8,11,11,17,17,17,17,15
spork_plus,46,44,46,45,47,47,46,49,37,0,13,10,33,40,46,40,38,40,38,40,38,40,40,40,42,30,-,11,14,40,40,40,40,38
mergiraf_plus,29,28,29,29,30,30,29,31,24,8,0,7,22,28,29,27,26,27,26,27,26,27,27,27,28,21,7,-,8,27,27,27,27,26
intellimerge_plus,310,298,310,298,310,310,309,318,260,159,185,0,251,280,310,271,262,271,262,271,262,271,271,271,280,222,151,175,-,271,271,271,271,262
adjacent_plus,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,4,-,0,0,0,1
imports_plus,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,4,0,-,0,0,1
version_numbers_plus,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,-,0,1
ivn_plus,0,1,0,2,1,1,0,2,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,-,1
ivn_ignorespace_plus,7,0,7,1,8,8,7,9,6,4,5,4,6,7,7,6,0,6,0,6,0,6,6,6,7,4,4,5,5,6,6,6,6,-
